age,bigram_freq,bigram_frequency,concreteness,correct,diversity,dm_source_file,initial,item,key,letters,response_time,sex,subject_nr,trans_prob,word_freq
20.0,1815.0,,3.32,1.0,50.0,Exp1_raw.xlsx,award,title,,5.0,492.0,1.0,11.0,0.00086013,97.9
20.0,1815.0,,3.32,1.0,50.0,Exp1_raw.xlsx,award,title,,5.0,357.0,1.0,12.0,0.00086013,97.9
19.0,1815.0,,3.32,1.0,50.0,Exp1_raw.xlsx,award,title,,5.0,529.0,1.0,13.0,0.00086013,97.9
19.0,1815.0,,3.32,1.0,50.0,Exp1_raw.xlsx,award,title,,5.0,594.0,1.0,14.0,0.00086013,97.9
19.0,1815.0,,3.32,1.0,50.0,Exp1_raw.xlsx,award,title,,5.0,680.0,1.0,15.0,0.00086013,97.9
23.0,1815.0,,3.32,1.0,50.0,Exp1_raw.xlsx,award,title,,5.0,596.0,1.0,16.0,0.00086013,97.9
21.0,1815.0,,3.32,1.0,50.0,Exp1_raw.xlsx,award,title,,5.0,340.0,0.0,17.0,0.00086013,97.9
19.0,1815.0,,3.32,0.0,50.0,Exp1_raw.xlsx,award,title,,5.0,734.0,1.0,18.0,0.00086013,97.9
19.0,1815.0,,3.32,1.0,50.0,Exp1_raw.xlsx,award,title,,5.0,373.0,1.0,19.0,0.00086013,97.9
19.0,1815.0,,3.32,0.0,50.0,Exp1_raw.xlsx,award,title,,5.0,309.0,1.0,20.0,0.00086013,97.9
19.0,1815.0,,3.32,1.0,50.0,Exp1_raw.xlsx,award,title,,5.0,524.0,1.0,21.0,0.00086013,97.9
19.0,1815.0,,3.32,1.0,50.0,Exp1_raw.xlsx,award,title,,5.0,442.0,1.0,22.0,0.00086013,97.9
19.0,1815.0,,3.32,0.0,50.0,Exp1_raw.xlsx,award,title,,5.0,356.0,1.0,23.0,0.00086013,97.9
19.0,1815.0,,3.32,1.0,50.0,Exp1_raw.xlsx,award,title,,5.0,325.0,1.0,24.0,0.00086013,97.9
18.0,1815.0,,3.32,1.0,50.0,Exp1_raw.xlsx,award,title,,5.0,452.0,1.0,25.0,0.00086013,97.9
19.0,1815.0,,3.32,1.0,50.0,Exp1_raw.xlsx,award,title,,5.0,634.0,1.0,26.0,0.00086013,97.9
22.0,1815.0,,3.32,1.0,50.0,Exp1_raw.xlsx,award,title,,5.0,388.0,1.0,27.0,0.00086013,97.9
19.0,1815.0,,3.32,1.0,50.0,Exp1_raw.xlsx,award,title,,5.0,616.0,0.0,28.0,0.00086013,97.9
20.0,1815.0,,3.32,1.0,50.0,Exp1_raw.xlsx,award,title,,5.0,462.0,0.0,29.0,0.00086013,97.9
19.0,1815.0,,3.32,1.0,50.0,Exp1_raw.xlsx,award,title,,5.0,620.0,0.0,30.0,0.00086013,97.9
25.0,1815.0,,3.32,1.0,50.0,Exp1_raw.xlsx,award,title,,5.0,685.0,0.0,31.0,0.00086013,97.9
27.0,,,,0.0,,Exp1_raw.xlsx,backlog,swind,,5.0,401.0,1.0,1.0,0.0,
23.0,,,,1.0,,Exp1_raw.xlsx,backlog,swind,,5.0,682.0,1.0,2.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,backlog,swind,,5.0,1145.0,0.0,3.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,backlog,swind,,5.0,698.0,1.0,4.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,backlog,swind,,5.0,536.0,1.0,5.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,backlog,swind,,5.0,794.0,1.0,6.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,backlog,swind,,5.0,1123.0,1.0,7.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,backlog,swind,,5.0,525.0,1.0,8.0,0.0,
41.0,,,,1.0,,Exp1_raw.xlsx,backlog,swind,,5.0,524.0,1.0,9.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,backlog,swind,,5.0,702.0,1.0,10.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,backlog,swind,,5.0,1019.0,1.0,11.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,backlog,swind,,5.0,736.0,1.0,12.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,backlog,swind,,5.0,703.0,1.0,13.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,backlog,swind,,5.0,538.0,1.0,14.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,backlog,swind,,5.0,1296.0,1.0,15.0,0.0,
23.0,,,,1.0,,Exp1_raw.xlsx,backlog,swind,,5.0,710.0,1.0,16.0,0.0,
21.0,,,,1.0,,Exp1_raw.xlsx,backlog,swind,,5.0,724.0,0.0,17.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,backlog,swind,,5.0,710.0,1.0,18.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,backlog,swind,,5.0,1332.0,1.0,19.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,backlog,swind,,5.0,712.0,1.0,20.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,backlog,swind,,5.0,660.0,1.0,21.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,backlog,swind,,5.0,692.0,1.0,22.0,0.0,
19.0,,,,0.0,,Exp1_raw.xlsx,backlog,swind,,5.0,1276.0,1.0,23.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,backlog,swind,,5.0,622.0,1.0,24.0,0.0,
18.0,,,,1.0,,Exp1_raw.xlsx,backlog,swind,,5.0,765.0,1.0,25.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,backlog,swind,,5.0,533.0,1.0,26.0,0.0,
22.0,,,,1.0,,Exp1_raw.xlsx,backlog,swind,,5.0,1094.0,1.0,27.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,backlog,swind,,5.0,541.0,0.0,28.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,backlog,swind,,5.0,789.0,0.0,29.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,backlog,swind,,5.0,574.0,0.0,30.0,0.0,
25.0,,,,1.0,,Exp1_raw.xlsx,backlog,swind,,5.0,764.0,0.0,31.0,0.0,
27.0,,,,1.0,,Exp1_raw.xlsx,badge,thanse,,6.0,440.0,1.0,1.0,0.0,
23.0,,,,1.0,,Exp1_raw.xlsx,badge,thanse,,6.0,574.0,1.0,2.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,badge,thanse,,6.0,847.0,0.0,3.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,badge,thanse,,6.0,681.0,1.0,4.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,badge,thanse,,6.0,784.0,1.0,5.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,badge,thanse,,6.0,539.0,1.0,6.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,badge,thanse,,6.0,943.0,1.0,7.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,badge,thanse,,6.0,633.0,1.0,8.0,0.0,
41.0,,,,1.0,,Exp1_raw.xlsx,badge,thanse,,6.0,576.0,1.0,9.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,badge,thanse,,6.0,686.0,1.0,10.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,badge,thanse,,6.0,936.0,1.0,11.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,badge,thanse,,6.0,570.0,1.0,12.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,badge,thanse,,6.0,521.0,1.0,13.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,badge,thanse,,6.0,572.0,1.0,14.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,badge,thanse,,6.0,829.0,1.0,15.0,0.0,
23.0,,,,1.0,,Exp1_raw.xlsx,badge,thanse,,6.0,528.0,1.0,16.0,0.0,
21.0,,,,1.0,,Exp1_raw.xlsx,badge,thanse,,6.0,741.0,0.0,17.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,badge,thanse,,6.0,615.0,1.0,18.0,0.0,
19.0,,,,0.0,,Exp1_raw.xlsx,badge,thanse,,6.0,773.0,1.0,19.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,badge,thanse,,6.0,706.0,1.0,20.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,badge,thanse,,6.0,602.0,1.0,21.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,badge,thanse,,6.0,647.0,1.0,22.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,badge,thanse,,6.0,691.0,1.0,23.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,badge,thanse,,6.0,568.0,1.0,24.0,0.0,
18.0,,,,1.0,,Exp1_raw.xlsx,badge,thanse,,6.0,445.0,1.0,25.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,badge,thanse,,6.0,390.0,1.0,26.0,0.0,
22.0,,,,0.0,,Exp1_raw.xlsx,badge,thanse,,6.0,1007.0,1.0,27.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,badge,thanse,,6.0,780.0,0.0,28.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,badge,thanse,,6.0,680.0,0.0,29.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,badge,thanse,,6.0,540.0,0.0,30.0,0.0,
25.0,,,,1.0,,Exp1_raw.xlsx,badge,thanse,,6.0,592.0,0.0,31.0,0.0,
27.0,,,,1.0,,Exp1_raw.xlsx,bail,simpse,,6.0,560.0,1.0,1.0,0.0,
23.0,,,,1.0,,Exp1_raw.xlsx,bail,simpse,,6.0,575.0,1.0,2.0,0.0,
20.0,,,,0.0,,Exp1_raw.xlsx,bail,simpse,,6.0,1501.0,0.0,3.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,bail,simpse,,6.0,605.0,1.0,4.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,bail,simpse,,6.0,689.0,1.0,5.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,bail,simpse,,6.0,586.0,1.0,6.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,bail,simpse,,6.0,1581.0,1.0,7.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,bail,simpse,,6.0,619.0,1.0,8.0,0.0,
41.0,,,,1.0,,Exp1_raw.xlsx,bail,simpse,,6.0,712.0,1.0,9.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,bail,simpse,,6.0,513.0,1.0,10.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,bail,simpse,,6.0,1618.0,1.0,11.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,bail,simpse,,6.0,736.0,1.0,12.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,bail,simpse,,6.0,767.0,1.0,13.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,bail,simpse,,6.0,505.0,1.0,14.0,0.0,
19.0,,,,0.0,,Exp1_raw.xlsx,bail,simpse,,6.0,1661.0,1.0,15.0,0.0,
23.0,,,,1.0,,Exp1_raw.xlsx,bail,simpse,,6.0,677.0,1.0,16.0,0.0,
21.0,,,,1.0,,Exp1_raw.xlsx,bail,simpse,,6.0,570.0,0.0,17.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,bail,simpse,,6.0,670.0,1.0,18.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,bail,simpse,,6.0,1519.0,1.0,19.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,bail,simpse,,6.0,630.0,1.0,20.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,bail,simpse,,6.0,735.0,1.0,21.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,bail,simpse,,6.0,720.0,1.0,22.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,bail,simpse,,6.0,1327.0,1.0,23.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,bail,simpse,,6.0,786.0,1.0,24.0,0.0,
18.0,,,,1.0,,Exp1_raw.xlsx,bail,simpse,,6.0,841.0,1.0,25.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,bail,simpse,,6.0,512.0,1.0,26.0,0.0,
22.0,,,,1.0,,Exp1_raw.xlsx,bail,simpse,,6.0,1463.0,1.0,27.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,bail,simpse,,6.0,460.0,0.0,28.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,bail,simpse,,6.0,690.0,0.0,29.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,bail,simpse,,6.0,690.0,0.0,30.0,0.0,
25.0,,,,1.0,,Exp1_raw.xlsx,bail,simpse,,6.0,542.0,0.0,31.0,0.0,
27.0,,,,1.0,,Exp1_raw.xlsx,balls,brirr,,5.0,534.0,1.0,1.0,0.0,
23.0,,,,1.0,,Exp1_raw.xlsx,balls,brirr,,5.0,606.0,1.0,2.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,balls,brirr,,5.0,944.0,0.0,3.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,balls,brirr,,5.0,650.0,1.0,4.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,balls,brirr,,5.0,829.0,1.0,5.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,balls,brirr,,5.0,483.0,1.0,6.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,balls,brirr,,5.0,973.0,1.0,7.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,balls,brirr,,5.0,791.0,1.0,8.0,0.0,
41.0,,,,1.0,,Exp1_raw.xlsx,balls,brirr,,5.0,1052.0,1.0,9.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,balls,brirr,,5.0,578.0,1.0,10.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,balls,brirr,,5.0,1034.0,1.0,11.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,balls,brirr,,5.0,809.0,1.0,12.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,balls,brirr,,5.0,796.0,1.0,13.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,balls,brirr,,5.0,759.0,1.0,14.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,balls,brirr,,5.0,1079.0,1.0,15.0,0.0,
23.0,,,,1.0,,Exp1_raw.xlsx,balls,brirr,,5.0,515.0,1.0,16.0,0.0,
21.0,,,,1.0,,Exp1_raw.xlsx,balls,brirr,,5.0,964.0,0.0,17.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,balls,brirr,,5.0,656.0,1.0,18.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,balls,brirr,,5.0,1086.0,1.0,19.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,balls,brirr,,5.0,794.0,1.0,20.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,balls,brirr,,5.0,1029.0,1.0,21.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,balls,brirr,,5.0,696.0,1.0,22.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,balls,brirr,,5.0,885.0,1.0,23.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,balls,brirr,,5.0,689.0,1.0,24.0,0.0,
18.0,,,,1.0,,Exp1_raw.xlsx,balls,brirr,,5.0,895.0,1.0,25.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,balls,brirr,,5.0,698.0,1.0,26.0,0.0,
22.0,,,,1.0,,Exp1_raw.xlsx,balls,brirr,,5.0,1124.0,1.0,27.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,balls,brirr,,5.0,544.0,0.0,28.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,balls,brirr,,5.0,930.0,0.0,29.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,balls,brirr,,5.0,1122.0,0.0,30.0,0.0,
25.0,,,,1.0,,Exp1_raw.xlsx,balls,brirr,,5.0,783.0,0.0,31.0,0.0,
27.0,207.0,,4.72,1.0,1.0,Exp1_raw.xlsx,barbed,wire,,4.0,425.0,1.0,1.0,0.713793103,22.69
23.0,207.0,,4.72,1.0,1.0,Exp1_raw.xlsx,barbed,wire,,4.0,383.0,1.0,2.0,0.713793103,22.69
20.0,207.0,,4.72,1.0,1.0,Exp1_raw.xlsx,barbed,wire,,4.0,731.0,0.0,3.0,0.713793103,22.69
20.0,207.0,,4.72,1.0,1.0,Exp1_raw.xlsx,barbed,wire,,4.0,572.0,1.0,4.0,0.713793103,22.69
20.0,207.0,,4.72,1.0,1.0,Exp1_raw.xlsx,barbed,wire,,4.0,505.0,1.0,5.0,0.713793103,22.69
19.0,207.0,,4.72,1.0,1.0,Exp1_raw.xlsx,barbed,wire,,4.0,259.0,1.0,6.0,0.713793103,22.69
19.0,207.0,,4.72,1.0,1.0,Exp1_raw.xlsx,barbed,wire,,4.0,911.0,1.0,7.0,0.713793103,22.69
19.0,207.0,,4.72,1.0,1.0,Exp1_raw.xlsx,barbed,wire,,4.0,415.0,1.0,8.0,0.713793103,22.69
41.0,207.0,,4.72,1.0,1.0,Exp1_raw.xlsx,barbed,wire,,4.0,385.0,1.0,9.0,0.713793103,22.69
20.0,207.0,,4.72,1.0,1.0,Exp1_raw.xlsx,barbed,wire,,4.0,360.0,1.0,10.0,0.713793103,22.69
20.0,207.0,,4.72,1.0,1.0,Exp1_raw.xlsx,barbed,wire,,4.0,600.0,1.0,11.0,0.713793103,22.69
20.0,207.0,,4.72,1.0,1.0,Exp1_raw.xlsx,barbed,wire,,4.0,727.0,1.0,12.0,0.713793103,22.69
19.0,207.0,,4.72,1.0,1.0,Exp1_raw.xlsx,barbed,wire,,4.0,456.0,1.0,13.0,0.713793103,22.69
19.0,207.0,,4.72,1.0,1.0,Exp1_raw.xlsx,barbed,wire,,4.0,358.0,1.0,14.0,0.713793103,22.69
19.0,207.0,,4.72,1.0,1.0,Exp1_raw.xlsx,barbed,wire,,4.0,717.0,1.0,15.0,0.713793103,22.69
23.0,207.0,,4.72,1.0,1.0,Exp1_raw.xlsx,barbed,wire,,4.0,406.0,1.0,16.0,0.713793103,22.69
21.0,207.0,,4.72,1.0,1.0,Exp1_raw.xlsx,barbed,wire,,4.0,615.0,0.0,17.0,0.713793103,22.69
19.0,207.0,,4.72,1.0,1.0,Exp1_raw.xlsx,barbed,wire,,4.0,309.0,1.0,18.0,0.713793103,22.69
19.0,207.0,,4.72,1.0,1.0,Exp1_raw.xlsx,barbed,wire,,4.0,646.0,1.0,19.0,0.713793103,22.69
19.0,207.0,,4.72,1.0,1.0,Exp1_raw.xlsx,barbed,wire,,4.0,505.0,1.0,20.0,0.713793103,22.69
19.0,207.0,,4.72,1.0,1.0,Exp1_raw.xlsx,barbed,wire,,4.0,397.0,1.0,21.0,0.713793103,22.69
19.0,207.0,,4.72,1.0,1.0,Exp1_raw.xlsx,barbed,wire,,4.0,325.0,1.0,22.0,0.713793103,22.69
19.0,207.0,,4.72,1.0,1.0,Exp1_raw.xlsx,barbed,wire,,4.0,835.0,1.0,23.0,0.713793103,22.69
19.0,207.0,,4.72,1.0,1.0,Exp1_raw.xlsx,barbed,wire,,4.0,412.0,1.0,24.0,0.713793103,22.69
18.0,207.0,,4.72,1.0,1.0,Exp1_raw.xlsx,barbed,wire,,4.0,415.0,1.0,25.0,0.713793103,22.69
19.0,207.0,,4.72,1.0,1.0,Exp1_raw.xlsx,barbed,wire,,4.0,488.0,1.0,26.0,0.713793103,22.69
22.0,207.0,,4.72,1.0,1.0,Exp1_raw.xlsx,barbed,wire,,4.0,700.0,1.0,27.0,0.713793103,22.69
19.0,207.0,,4.72,1.0,1.0,Exp1_raw.xlsx,barbed,wire,,4.0,490.0,0.0,28.0,0.713793103,22.69
20.0,207.0,,4.72,1.0,1.0,Exp1_raw.xlsx,barbed,wire,,4.0,376.0,0.0,29.0,0.713793103,22.69
19.0,207.0,,4.72,1.0,1.0,Exp1_raw.xlsx,barbed,wire,,4.0,351.0,0.0,30.0,0.713793103,22.69
25.0,207.0,,4.72,1.0,1.0,Exp1_raw.xlsx,barbed,wire,,4.0,254.0,0.0,31.0,0.713793103,22.69
27.0,,,,1.0,,Exp1_raw.xlsx,base,slemps,,6.0,523.0,1.0,1.0,0.0,
23.0,,,,1.0,,Exp1_raw.xlsx,base,slemps,,6.0,528.0,1.0,2.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,base,slemps,,6.0,624.0,0.0,3.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,base,slemps,,6.0,720.0,1.0,4.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,base,slemps,,6.0,667.0,1.0,5.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,base,slemps,,6.0,551.0,1.0,6.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,base,slemps,,6.0,717.0,1.0,7.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,base,slemps,,6.0,587.0,1.0,8.0,0.0,
41.0,,,,1.0,,Exp1_raw.xlsx,base,slemps,,6.0,705.0,1.0,9.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,base,slemps,,6.0,356.0,1.0,10.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,base,slemps,,6.0,534.0,1.0,11.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,base,slemps,,6.0,899.0,1.0,12.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,base,slemps,,6.0,496.0,1.0,13.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,base,slemps,,6.0,507.0,1.0,14.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,base,slemps,,6.0,510.0,1.0,15.0,0.0,
23.0,,,,0.0,,Exp1_raw.xlsx,base,slemps,,6.0,656.0,1.0,16.0,0.0,
21.0,,,,1.0,,Exp1_raw.xlsx,base,slemps,,6.0,757.0,0.0,17.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,base,slemps,,6.0,707.0,1.0,18.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,base,slemps,,6.0,638.0,1.0,19.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,base,slemps,,6.0,769.0,1.0,20.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,base,slemps,,6.0,724.0,1.0,21.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,base,slemps,,6.0,381.0,1.0,22.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,base,slemps,,6.0,785.0,1.0,23.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,base,slemps,,6.0,630.0,1.0,24.0,0.0,
18.0,,,,1.0,,Exp1_raw.xlsx,base,slemps,,6.0,519.0,1.0,25.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,base,slemps,,6.0,377.0,1.0,26.0,0.0,
22.0,,,,1.0,,Exp1_raw.xlsx,base,slemps,,6.0,611.0,1.0,27.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,base,slemps,,6.0,584.0,0.0,28.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,base,slemps,,6.0,678.0,0.0,29.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,base,slemps,,6.0,477.0,0.0,30.0,0.0,
25.0,,,,1.0,,Exp1_raw.xlsx,base,slemps,,6.0,398.0,0.0,31.0,0.0,
27.0,,,,1.0,,Exp1_raw.xlsx,bees,phrain,,6.0,423.0,1.0,1.0,0.0,
23.0,,,,1.0,,Exp1_raw.xlsx,bees,phrain,,6.0,705.0,1.0,2.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,bees,phrain,,6.0,684.0,0.0,3.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,bees,phrain,,6.0,1201.0,1.0,4.0,0.0,
20.0,,,,0.0,,Exp1_raw.xlsx,bees,phrain,,6.0,674.0,1.0,5.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,bees,phrain,,6.0,752.0,1.0,6.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,bees,phrain,,6.0,707.0,1.0,7.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,bees,phrain,,6.0,1184.0,1.0,8.0,0.0,
41.0,,,,0.0,,Exp1_raw.xlsx,bees,phrain,,6.0,542.0,1.0,9.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,bees,phrain,,6.0,855.0,1.0,10.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,bees,phrain,,6.0,568.0,1.0,11.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,bees,phrain,,6.0,1309.0,1.0,12.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,bees,phrain,,6.0,773.0,1.0,13.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,bees,phrain,,6.0,568.0,1.0,14.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,bees,phrain,,6.0,572.0,1.0,15.0,0.0,
23.0,,,,1.0,,Exp1_raw.xlsx,bees,phrain,,6.0,1361.0,1.0,16.0,0.0,
21.0,,,,1.0,,Exp1_raw.xlsx,bees,phrain,,6.0,764.0,0.0,17.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,bees,phrain,,6.0,609.0,1.0,18.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,bees,phrain,,6.0,538.0,1.0,19.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,bees,phrain,,6.0,1380.0,1.0,20.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,bees,phrain,,6.0,614.0,1.0,21.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,bees,phrain,,6.0,773.0,1.0,22.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,bees,phrain,,6.0,585.0,1.0,23.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,bees,phrain,,6.0,1078.0,1.0,24.0,0.0,
18.0,,,,1.0,,Exp1_raw.xlsx,bees,phrain,,6.0,508.0,1.0,25.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,bees,phrain,,6.0,648.0,1.0,26.0,0.0,
22.0,,,,1.0,,Exp1_raw.xlsx,bees,phrain,,6.0,582.0,1.0,27.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,bees,phrain,,6.0,1199.0,0.0,28.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,bees,phrain,,6.0,820.0,0.0,29.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,bees,phrain,,6.0,451.0,0.0,30.0,0.0,
25.0,,,,1.0,,Exp1_raw.xlsx,bees,phrain,,6.0,528.0,0.0,31.0,0.0,
27.0,10.0,,2.22,1.0,517.0,Exp1_raw.xlsx,before,actual,,6.0,412.0,1.0,1.0,0.002820731,68.51
23.0,10.0,,2.22,1.0,517.0,Exp1_raw.xlsx,before,actual,,6.0,446.0,1.0,2.0,0.002820731,68.51
20.0,10.0,,2.22,1.0,517.0,Exp1_raw.xlsx,before,actual,,6.0,591.0,0.0,3.0,0.002820731,68.51
20.0,10.0,,2.22,1.0,517.0,Exp1_raw.xlsx,before,actual,,6.0,436.0,1.0,4.0,0.002820731,68.51
20.0,10.0,,2.22,1.0,517.0,Exp1_raw.xlsx,before,actual,,6.0,281.0,1.0,5.0,0.002820731,68.51
