age,bigram_freq,concreteness,correct,diversity,dm_source_file,initial,item,letters,response_time,sex,subject,trans_prob,word_freq
22,144,4.26,1,,Exp7_data.csv,display,field,5,366,1,32,0.010244287,152.98
27,144,4.26,1,,Exp7_data.csv,display,field,5,367,1,1,0.010244287,152.98
53,144,4.26,1,,Exp7_data.csv,display,field,5,367,1,1,0.010244287,152.98
20,144,4.26,1,,Exp7_data.csv,display,field,5,367,1,29,0.010244287,152.98
19,144,4.26,1,,Exp7_data.csv,display,field,5,372,1,32,0.010244287,152.98
21,144,4.26,1,,Exp7_data.csv,display,field,5,387,1,34,0.010244287,152.98
20,144,4.26,1,,Exp7_data.csv,display,field,5,388,1,26,0.010244287,152.98
20,144,4.26,1,,Exp7_data.csv,display,field,5,394,1,30,0.010244287,152.98
19,144,4.26,1,,Exp7_data.csv,display,field,5,436,1,19,0.010244287,152.98
22,144,4.26,1,,Exp7_data.csv,display,field,5,439,1,17,0.010244287,152.98
21,144,4.26,1,,Exp7_data.csv,display,field,5,463,0,25,0.010244287,152.98
22,144,4.26,1,,Exp7_data.csv,display,field,5,464,1,13,0.010244287,152.98
19,144,4.26,1,,Exp7_data.csv,display,field,5,468,0,22,0.010244287,152.98
19,144,4.26,1,,Exp7_data.csv,display,field,5,476,1,9,0.010244287,152.98
22,144,4.26,1,,Exp7_data.csv,display,field,5,482,1,18,0.010244287,152.98
22,144,4.26,1,,Exp7_data.csv,display,field,5,485,1,2,0.010244287,152.98
22,144,4.26,1,,Exp7_data.csv,display,field,5,485,1,20,0.010244287,152.98
21,144,4.26,1,,Exp7_data.csv,display,field,5,491,1,21,0.010244287,152.98
19,144,4.26,1,,Exp7_data.csv,display,field,5,494,1,24,0.010244287,152.98
27,144,4.26,1,,Exp7_data.csv,display,field,5,494,1,6,0.010244287,152.98
20,144,4.26,1,,Exp7_data.csv,display,field,5,498,0,15,0.010244287,152.98
26,144,4.26,1,,Exp7_data.csv,display,field,5,499,1,5,0.010244287,152.98
18,144,4.26,1,,Exp7_data.csv,display,field,5,500,1,23,0.010244287,152.98
31,144,4.26,1,,Exp7_data.csv,display,field,5,507,1,152,0.010244287,152.98
28,144,4.26,1,,Exp7_data.csv,display,field,5,521,1,7,0.010244287,152.98
20,144,4.26,1,,Exp7_data.csv,display,field,5,523,1,16,0.010244287,152.98
27,144,4.26,1,,Exp7_data.csv,display,field,5,529,0,4,0.010244287,152.98
21,144,4.26,1,,Exp7_data.csv,display,field,5,531,0,14,0.010244287,152.98
24,144,4.26,1,,Exp7_data.csv,display,field,5,553,0,8,0.010244287,152.98
21,144,4.26,1,,Exp7_data.csv,display,field,5,561,0,12,0.010244287,152.98
27,144,4.26,1,,Exp7_data.csv,display,field,5,565,0,10,0.010244287,152.98
23,146,3.38,1,987,Exp2_data.csv,very,deep,4,370,1,20,0.001186153,107
22,146,3.38,1,987,Exp2_data.csv,very,deep,4,383,0,14,0.001186153,107
21,146,3.38,1,987,Exp2_data.csv,very,deep,4,419,1,10,0.001186153,107
25,146,3.38,1,987,Exp2_data.csv,very,deep,4,429,1,18,0.001186153,107
48,146,3.38,1,987,Exp2_data.csv,very,deep,4,484,1,24,0.001186153,107
60,146,3.38,1,987,Exp2_data.csv,very,deep,4,485,1,3,0.001186153,107
46,146,3.38,1,987,Exp2_data.csv,very,deep,4,485,1,9,0.001186153,107
38,146,3.38,1,987,Exp2_data.csv,very,deep,4,499,0,7,0.001186153,107
30,146,3.38,1,987,Exp2_data.csv,very,deep,4,514,1,1,0.001186153,107
18,146,3.38,1,987,Exp2_data.csv,very,deep,4,526,1,21,0.001186153,107
20,146,3.38,1,987,Exp2_data.csv,very,deep,4,529,1,11,0.001186153,107
47,146,3.38,1,987,Exp2_data.csv,very,deep,4,530,1,25,0.001186153,107
51,146,3.38,1,987,Exp2_data.csv,very,deep,4,546,0,26,0.001186153,107
29,146,3.38,1,987,Exp2_data.csv,very,deep,4,549,1,13,0.001186153,107
42,146,3.38,1,987,Exp2_data.csv,very,deep,4,591,1,23,0.001186153,107
46,146,3.38,1,987,Exp2_data.csv,very,deep,4,598,1,27,0.001186153,107
30,146,3.38,1,987,Exp2_data.csv,very,deep,4,612,1,28,0.001186153,107
33,146,3.38,1,987,Exp2_data.csv,very,deep,4,619,1,17,0.001186153,107
30,146,3.38,1,987,Exp2_data.csv,very,deep,4,632,1,8,0.001186153,107
46,146,3.38,1,987,Exp2_data.csv,very,deep,4,668,1,19,0.001186153,107
24,146,3.38,1,987,Exp2_data.csv,very,deep,4,788,0,12,0.001186153,107
50,146,3.38,1,987,Exp2_data.csv,very,deep,4,791,1,2,0.001186153,107
22,146,3.38,1,987,Exp2_data.csv,very,deep,4,1130,1,16,0.001186153,107
30,146,3.38,1,987,Exp2_data.csv,very,deep,4,1264,1,6,0.001186153,107
29,146,3.38,1,987,Exp2_data.csv,very,deep,4,1317,1,22,0.001186153,107
18,146,3.38,1,987,Exp4_data.csv,very,deep,4,936,1,2,,107
18,146,3.38,1,987,Exp4_data.csv,very,deep,4,713,1,4,,107
18,146,3.38,1,987,Exp4_data.csv,very,deep,4,440,1,6,,107
18,146,3.38,1,987,Exp4_data.csv,very,deep,4,369,1,7,,107
18,146,3.38,1,987,Exp4_data.csv,very,deep,4,487,1,8,,107
18,146,3.38,1,987,Exp4_data.csv,very,deep,4,635,1,10,,107
18,146,3.38,1,987,Exp4_data.csv,very,deep,4,332,1,11,,107
18,146,3.38,1,987,Exp4_data.csv,very,deep,4,710,1,12,,107
18,146,3.38,1,987,Exp4_data.csv,very,deep,4,320,1,15,,107
18,146,3.38,1,987,Exp4_data.csv,very,deep,4,631,1,16,,107
18,146,3.38,1,987,Exp4_data.csv,very,deep,4,406,1,18,,107
18,146,3.38,1,987,Exp4_data.csv,very,deep,4,494,0,19,,107
18,146,3.38,1,987,Exp4_data.csv,very,deep,4,465,1,20,,107
31,146,3.38,1,987,Exp4_data.csv,very,deep,4,639,1,22,,107
34,146,3.38,1,987,Exp4_data.csv,very,deep,4,406,1,23,,107
30,146,3.38,1,987,Exp4_data.csv,very,deep,4,624,1,24,,107
18,146,3.38,1,987,Exp4_data.csv,very,deep,4,465,1,29,,107
18,146,3.38,1,987,Exp4_data.csv,very,deep,4,465,1,30,,107
30,146,3.38,1,987,Exp4_data.csv,very,deep,4,551,1,31,,107
19,146,3.38,1,987,Exp6_data.csv,very,deep,4,286,1,22,0.004907098,107
19,146,3.38,1,987,Exp6_data.csv,very,deep,4,292,1,21,0.004907098,107
41,146,3.38,1,987,Exp6_data.csv,very,deep,4,341,1,9,0.004907098,107
18,146,3.38,1,987,Exp6_data.csv,very,deep,4,350,1,25,0.004907098,107
19,146,3.38,1,987,Exp6_data.csv,very,deep,4,358,1,13,0.004907098,107
27,146,3.38,1,987,Exp6_data.csv,very,deep,4,379,1,1,0.004907098,107
19,146,3.38,1,987,Exp6_data.csv,very,deep,4,403,0,30,0.004907098,107
19,146,3.38,1,987,Exp6_data.csv,very,deep,4,409,1,23,0.004907098,107
23,146,3.38,1,987,Exp6_data.csv,very,deep,4,449,1,2,0.004907098,107
25,146,3.38,1,987,Exp6_data.csv,very,deep,4,449,0,31,0.004907098,107
20,146,3.38,1,987,Exp6_data.csv,very,deep,4,476,0,3,0.004907098,107
19,146,3.38,1,987,Exp6_data.csv,very,deep,4,508,1,15,0.004907098,107
19,146,3.38,1,987,Exp6_data.csv,very,deep,4,510,1,14,0.004907098,107
22,146,3.38,1,987,Exp6_data.csv,very,deep,4,519,1,27,0.004907098,107
20,146,3.38,1,987,Exp6_data.csv,very,deep,4,539,1,12,0.004907098,107
19,146,3.38,1,987,Exp6_data.csv,very,deep,4,541,1,18,0.004907098,107
20,146,3.38,1,987,Exp6_data.csv,very,deep,4,562,1,5,0.004907098,107
19,146,3.38,1,987,Exp6_data.csv,very,deep,4,599,1,6,0.004907098,107
19,146,3.38,1,987,Exp6_data.csv,very,deep,4,616,1,26,0.004907098,107
20,146,3.38,1,987,Exp6_data.csv,very,deep,4,624,1,11,0.004907098,107
19,146,3.38,1,987,Exp6_data.csv,very,deep,4,633,1,20,0.004907098,107
19,146,3.38,1,987,Exp6_data.csv,very,deep,4,655,1,19,0.004907098,107
19,146,3.38,1,987,Exp6_data.csv,very,deep,4,658,1,7,0.004907098,107
20,146,3.38,1,987,Exp6_data.csv,very,deep,4,674,1,4,0.004907098,107
19,146,3.38,1,987,Exp6_data.csv,very,deep,4,726,1,24,0.004907098,107
19,146,3.38,1,987,Exp6_data.csv,very,deep,4,772,0,28,0.004907098,107
23,146,3.38,1,987,Exp6_data.csv,very,deep,4,817,1,16,0.004907098,107
19,146,3.38,1,987,Exp6_data.csv,very,deep,4,843,1,8,0.004907098,107
18,147,4.9,1,181,Exp3_data.csv,special,branch,6,621,1,1,0.00664587,5484
18,147,4.9,1,181,Exp3_data.csv,special,branch,6,660,1,2,0.00664587,5484
18,147,4.9,1,181,Exp3_data.csv,special,branch,6,814,1,3,0.00664587,5484
18,147,4.9,1,181,Exp3_data.csv,special,branch,6,433,1,4,0.00664587,5484
18,147,4.9,1,181,Exp3_data.csv,special,branch,6,683,1,5,0.00664587,5484
18,147,4.9,1,181,Exp3_data.csv,special,branch,6,490,1,6,0.00664587,5484
18,147,4.9,1,181,Exp3_data.csv,special,branch,6,461,1,7,0.00664587,5484
18,147,4.9,1,181,Exp3_data.csv,special,branch,6,385,1,8,0.00664587,5484
18,147,4.9,1,181,Exp3_data.csv,special,branch,6,599,1,9,0.00664587,5484
18,147,4.9,1,181,Exp3_data.csv,special,branch,6,389,1,10,0.00664587,5484
18,147,4.9,1,181,Exp3_data.csv,special,branch,6,572,1,11,0.00664587,5484
18,147,4.9,1,181,Exp3_data.csv,special,branch,6,752,1,12,0.00664587,5484
18,147,4.9,1,181,Exp3_data.csv,special,branch,6,472,1,13,0.00664587,5484
18,147,4.9,1,181,Exp3_data.csv,special,branch,6,502,1,14,0.00664587,5484
18,147,4.9,1,181,Exp3_data.csv,special,branch,6,399,1,15,0.00664587,5484
18,147,4.9,1,181,Exp3_data.csv,special,branch,6,526,1,16,0.00664587,5484
18,147,4.9,1,181,Exp3_data.csv,special,branch,6,747,1,17,0.00664587,5484
18,147,4.9,1,181,Exp3_data.csv,special,branch,6,585,1,18,0.00664587,5484
18,147,4.9,1,181,Exp3_data.csv,special,branch,6,513,0,19,0.00664587,5484
18,147,4.9,1,181,Exp3_data.csv,special,branch,6,717,1,20,0.00664587,5484
18,147,4.9,1,181,Exp3_data.csv,special,branch,6,585,1,21,0.00664587,5484
31,147,4.9,1,181,Exp3_data.csv,special,branch,6,584,1,22,0.00664587,5484
30,147,4.9,1,181,Exp3_data.csv,special,branch,6,317,1,24,0.00664587,5484
30,147,4.9,1,181,Exp3_data.csv,special,branch,6,361,1,25,0.00664587,5484
18,147,4.9,1,181,Exp3_data.csv,special,branch,6,660,0,27,0.00664587,5484
18,147,4.9,1,181,Exp3_data.csv,special,branch,6,433,0,28,0.00664587,5484
18,147,4.9,1,181,Exp3_data.csv,special,branch,6,385,1,29,0.00664587,5484
18,147,4.9,1,181,Exp3_data.csv,special,branch,6,472,1,30,0.00664587,5484
30,147,4.9,1,181,Exp3_data.csv,special,branch,6,640,1,31,0.00664587,5484
19,147,4.9,1,181,Exp3_data.csv,special,branch,6,385,1,32,0.00664587,5484
45,147,4.9,1,181,Exp3_data.csv,special,branch,6,543,0,34,0.00664587,5484
18,147,4.9,1,181,Exp3_data.csv,special,branch,6,659,1,35,0.00664587,5484
18,147,4.9,1,181,Exp3_data.csv,special,branch,6,494,1,36,0.00664587,5484
18,147,4.9,1,181,Exp3_data.csv,special,branch,6,503,1,37,0.00664587,5484
18,147,4.9,1,181,Exp3_data.csv,special,branch,6,405,1,38,0.00664587,5484
18,147,4.9,1,181,Exp3_data.csv,special,branch,6,405,1,39,0.00664587,5484
18,147,4.9,1,181,Exp3_data.csv,special,branch,6,405,1,40,0.00664587,5484
19,147,4.9,1,181,Exp3_data.csv,special,branch,6,385,1,41,0.00664587,5484
22,147,4.9,1,181,Exp3_data.csv,special,branch,6,559,0,42,0.00664587,5484
21,147,4.9,1,181,Exp3_data.csv,special,branch,6,461,1,43,0.00664587,5484
53,147,4.9,1,181,Exp3_data.csv,special,branch,6,502,1,45,0.00664587,5484
18,147,4.9,1,181,Exp3_data.csv,special,branch,6,506,1,46,0.00664587,5484
18,147,4.9,1,181,Exp3_data.csv,special,branch,6,450,1,47,0.00664587,5484
53,147,4.9,1,181,Exp3_data.csv,special,branch,6,671,0,49,0.00664587,5484
49,147,4.9,1,181,Exp3_data.csv,special,branch,6,356,1,50,0.00664587,5484
18,147,1.96,1,1,Exp3_data.csv,wishful,thinking,8,717,1,1,0.859649123,13443
18,147,1.96,1,1,Exp3_data.csv,wishful,thinking,8,875,1,2,0.859649123,13443
18,147,1.96,1,1,Exp3_data.csv,wishful,thinking,8,741,1,3,0.859649123,13443
18,147,1.96,1,1,Exp3_data.csv,wishful,thinking,8,450,1,4,0.859649123,13443
18,147,1.96,1,1,Exp3_data.csv,wishful,thinking,8,696,1,5,0.859649123,13443
18,147,1.96,1,1,Exp3_data.csv,wishful,thinking,8,406,1,6,0.859649123,13443
18,147,1.96,1,1,Exp3_data.csv,wishful,thinking,8,325,1,7,0.859649123,13443
18,147,1.96,1,1,Exp3_data.csv,wishful,thinking,8,371,1,8,0.859649123,13443
18,147,1.96,1,1,Exp3_data.csv,wishful,thinking,8,455,1,9,0.859649123,13443
18,147,1.96,1,1,Exp3_data.csv,wishful,thinking,8,881,1,10,0.859649123,13443
18,147,1.96,1,1,Exp3_data.csv,wishful,thinking,8,527,1,12,0.859649123,13443
18,147,1.96,1,1,Exp3_data.csv,wishful,thinking,8,368,1,13,0.859649123,13443
18,147,1.96,1,1,Exp3_data.csv,wishful,thinking,8,371,1,14,0.859649123,13443
18,147,1.96,1,1,Exp3_data.csv,wishful,thinking,8,379,1,15,0.859649123,13443
18,147,1.96,1,1,Exp3_data.csv,wishful,thinking,8,403,1,16,0.859649123,13443
18,147,1.96,1,1,Exp3_data.csv,wishful,thinking,8,548,1,17,0.859649123,13443
18,147,1.96,1,1,Exp3_data.csv,wishful,thinking,8,463,1,18,0.859649123,13443
18,147,1.96,1,1,Exp3_data.csv,wishful,thinking,8,406,0,19,0.859649123,13443
18,147,1.96,1,1,Exp3_data.csv,wishful,thinking,8,483,1,20,0.859649123,13443
18,147,1.96,1,1,Exp3_data.csv,wishful,thinking,8,631,1,21,0.859649123,13443
31,147,1.96,1,1,Exp3_data.csv,wishful,thinking,8,572,1,22,0.859649123,13443
34,147,1.96,1,1,Exp3_data.csv,wishful,thinking,8,548,1,23,0.859649123,13443
30,147,1.96,1,1,Exp3_data.csv,wishful,thinking,8,323,1,24,0.859649123,13443
30,147,1.96,1,1,Exp3_data.csv,wishful,thinking,8,335,1,25,0.859649123,13443
18,147,1.96,1,1,Exp3_data.csv,wishful,thinking,8,717,0,27,0.859649123,13443
18,147,1.96,1,1,Exp3_data.csv,wishful,thinking,8,875,0,27,0.859649123,13443
18,147,1.96,1,1,Exp3_data.csv,wishful,thinking,8,741,0,28,0.859649123,13443
18,147,1.96,1,1,Exp3_data.csv,wishful,thinking,8,483,1,29,0.859649123,13443
18,147,1.96,1,1,Exp3_data.csv,wishful,thinking,8,483,1,30,0.859649123,13443
30,147,1.96,1,1,Exp3_data.csv,wishful,thinking,8,739,1,31,0.859649123,13443
19,147,1.96,1,1,Exp3_data.csv,wishful,thinking,8,457,1,32,0.859649123,13443
18,147,1.96,1,1,Exp3_data.csv,wishful,thinking,8,463,1,33,0.859649123,13443
45,147,1.96,1,1,Exp3_data.csv,wishful,thinking,8,870,0,34,0.859649123,13443
18,147,1.96,1,1,Exp3_data.csv,wishful,thinking,8,847,1,35,0.859649123,13443
18,147,1.96,1,1,Exp3_data.csv,wishful,thinking,8,453,1,36,0.859649123,13443
18,147,1.96,1,1,Exp3_data.csv,wishful,thinking,8,526,1,37,0.859649123,13443
18,147,1.96,1,1,Exp3_data.csv,wishful,thinking,8,589,1,38,0.859649123,13443
18,147,1.96,1,1,Exp3_data.csv,wishful,thinking,8,589,1,39,0.859649123,13443
18,147,1.96,1,1,Exp3_data.csv,wishful,thinking,8,589,1,40,0.859649123,13443
19,147,1.96,1,1,Exp3_data.csv,wishful,thinking,8,457,1,41,0.859649123,13443
22,147,1.96,1,1,Exp3_data.csv,wishful,thinking,8,522,0,42,0.859649123,13443
21,147,1.96,1,1,Exp3_data.csv,wishful,thinking,8,487,1,43,0.859649123,13443
53,147,1.96,1,1,Exp3_data.csv,wishful,thinking,8,526,1,45,0.859649123,13443
18,147,1.96,1,1,Exp3_data.csv,wishful,thinking,8,553,1,46,0.859649123,13443
18,147,1.96,1,1,Exp3_data.csv,wishful,thinking,8,462,1,47,0.859649123,13443
53,147,1.96,1,1,Exp3_data.csv,wishful,thinking,8,684,0,49,0.859649123,13443
49,147,1.96,1,1,Exp3_data.csv,wishful,thinking,8,449,1,50,0.859649123,13443
22,147,4.9,1,,Exp7_data.csv,special,branch,6,266,1,17,0.00058773,54.84
19,147,4.9,1,,Exp7_data.csv,special,branch,6,284,1,24,0.00058773,54.84
19,147,4.9,1,,Exp7_data.csv,special,branch,6,289,0,22,0.00058773,54.84
21,147,4.9,1,,Exp7_data.csv,special,branch,6,289,0,25,0.00058773,54.84
20,147,4.9,1,,Exp7_data.csv,special,branch,6,290,0,15,0.00058773,54.84
18,147,4.9,1,,Exp7_data.csv,special,branch,6,291,1,23,0.00058773,54.84
20,147,4.9,1,,Exp7_data.csv,special,branch,6,293,1,16,0.00058773,54.84
22,147,4.9,1,,Exp7_data.csv,special,branch,6,297,1,2,0.00058773,54.84
31,147,4.9,1,,Exp7_data.csv,special,branch,6,304,1,198,0.00058773,54.84
19,147,4.9,1,,Exp7_data.csv,special,branch,6,307,1,19,0.00058773,54.84
27,147,4.9,1,,Exp7_data.csv,special,branch,6,315,0,4,0.00058773,54.84
26,147,4.9,1,,Exp7_data.csv,special,branch,6,320,1,5,0.00058773,54.84
21,147,4.9,1,,Exp7_data.csv,special,branch,6,324,1,21,0.00058773,54.84
22,147,4.9,1,,Exp7_data.csv,special,branch,6,326,1,20,0.00058773,54.84
27,147,4.9,1,,Exp7_data.csv,special,branch,6,328,1,6,0.00058773,54.84
22,147,4.9,1,,Exp7_data.csv,special,branch,6,337,1,18,0.00058773,54.84
28,147,4.9,1,,Exp7_data.csv,special,branch,6,343,1,7,0.00058773,54.84
22,147,4.9,1,,Exp7_data.csv,special,branch,6,349,1,13,0.00058773,54.84
24,147,4.9,1,,Exp7_data.csv,special,branch,6,356,0,8,0.00058773,54.84
21,147,4.9,1,,Exp7_data.csv,special,branch,6,360,0,12,0.00058773,54.84
19,147,4.9,1,,Exp7_data.csv,special,branch,6,363,1,9,0.00058773,54.84
27,147,4.9,1,,Exp7_data.csv,special,branch,6,416,0,10,0.00058773,54.84
20,147,4.9,1,,Exp7_data.csv,special,branch,6,436,1,30,0.00058773,54.84
21,147,4.9,1,,Exp7_data.csv,special,branch,6,437,1,34,0.00058773,54.84
19,147,4.9,1,,Exp7_data.csv,special,branch,6,440,1,28,0.00058773,54.84
20,147,4.9,1,,Exp7_data.csv,special,branch,6,450,1,26,0.00058773,54.84
27,147,4.9,1,,Exp7_data.csv,special,branch,6,461,1,1,0.00058773,54.84
53,147,4.9,1,,Exp7_data.csv,special,branch,6,461,1,1,0.00058773,54.84
22,147,4.9,1,,Exp7_data.csv,special,branch,6,463,1,31,0.00058773,54.84
22,147,4.9,1,,Exp7_data.csv,special,branch,6,472,1,32,0.00058773,54.84
20,147,4.9,1,,Exp7_data.csv,special,branch,6,473,1,29,0.00058773,54.84
21,147,4.9,1,,Exp7_data.csv,special,branch,6,487,1,27,0.00058773,54.84
19,147,4.9,1,,Exp7_data.csv,special,branch,6,487,1,32,0.00058773,54.84
18,149,2.08,1,29,Exp3_data.csv,informed,consent,7,627,1,2,0.038372392,3549
18,149,2.08,1,29,Exp3_data.csv,informed,consent,7,682,1,4,0.038372392,3549
18,149,2.08,1,29,Exp3_data.csv,informed,consent,7,583,1,5,0.038372392,3549
18,149,2.08,1,29,Exp3_data.csv,informed,consent,7,574,1,6,0.038372392,3549
18,149,2.08,1,29,Exp3_data.csv,informed,consent,7,567,1,7,0.038372392,3549
18,149,2.08,1,29,Exp3_data.csv,informed,consent,7,533,1,8,0.038372392,3549
18,149,2.08,1,29,Exp3_data.csv,informed,consent,7,718,1,9,0.038372392,3549
18,149,2.08,1,29,Exp3_data.csv,informed,consent,7,674,1,10,0.038372392,3549
18,149,2.08,1,29,Exp3_data.csv,informed,consent,7,463,1,11,0.038372392,3549
18,149,2.08,1,29,Exp3_data.csv,informed,consent,7,698,1,12,0.038372392,3549
18,149,2.08,1,29,Exp3_data.csv,informed,consent,7,271,1,13,0.038372392,3549
18,149,2.08,1,29,Exp3_data.csv,informed,consent,7,400,1,14,0.038372392,3549
18,149,2.08,1,29,Exp3_data.csv,informed,consent,7,454,1,15,0.038372392,3549
18,149,2.08,1,29,Exp3_data.csv,informed,consent,7,364,1,16,0.038372392,3549
18,149,2.08,1,29,Exp3_data.csv,informed,consent,7,375,1,17,0.038372392,3549
18,149,2.08,1,29,Exp3_data.csv,informed,consent,7,428,1,18,0.038372392,3549
18,149,2.08,1,29,Exp3_data.csv,informed,consent,7,826,0,19,0.038372392,3549
18,149,2.08,1,29,Exp3_data.csv,informed,consent,7,545,1,20,0.038372392,3549
18,149,2.08,1,29,Exp3_data.csv,informed,consent,7,492,1,21,0.038372392,3549
31,149,2.08,1,29,Exp3_data.csv,informed,consent,7,532,1,22,0.038372392,3549
34,149,2.08,1,29,Exp3_data.csv,informed,consent,7,522,1,23,0.038372392,3549
30,149,2.08,1,29,Exp3_data.csv,informed,consent,7,591,1,24,0.038372392,3549
30,149,2.08,1,29,Exp3_data.csv,informed,consent,7,525,1,25,0.038372392,3549
18,149,2.08,1,29,Exp3_data.csv,informed,consent,7,545,1,29,0.038372392,3549
18,149,2.08,1,29,Exp3_data.csv,informed,consent,7,545,1,30,0.038372392,3549
19,149,2.08,1,29,Exp3_data.csv,informed,consent,7,482,1,32,0.038372392,3549
18,149,2.08,1,29,Exp3_data.csv,informed,consent,7,488,1,33,0.038372392,3549
45,149,2.08,1,29,Exp3_data.csv,informed,consent,7,566,0,34,0.038372392,3549
18,149,2.08,1,29,Exp3_data.csv,informed,consent,7,1198,1,35,0.038372392,3549
18,149,2.08,1,29,Exp3_data.csv,informed,consent,7,642,1,36,0.038372392,3549
18,149,2.08,1,29,Exp3_data.csv,informed,consent,7,512,1,37,0.038372392,3549
18,149,2.08,1,29,Exp3_data.csv,informed,consent,7,421,1,38,0.038372392,3549
18,149,2.08,1,29,Exp3_data.csv,informed,consent,7,421,1,39,0.038372392,3549
18,149,2.08,1,29,Exp3_data.csv,informed,consent,7,421,1,40,0.038372392,3549
19,149,2.08,1,29,Exp3_data.csv,informed,consent,7,482,1,41,0.038372392,3549
22,149,2.08,1,29,Exp3_data.csv,informed,consent,7,486,0,42,0.038372392,3549
21,149,2.08,1,29,Exp3_data.csv,informed,consent,7,444,1,43,0.038372392,3549
53,149,2.08,1,29,Exp3_data.csv,informed,consent,7,769,1,45,0.038372392,3549
18,149,2.08,1,29,Exp3_data.csv,informed,consent,7,268,1,46,0.038372392,3549
18,149,2.08,1,29,Exp3_data.csv,informed,consent,7,461,1,47,0.038372392,3549
53,149,2.08,1,29,Exp3_data.csv,informed,consent,7,569,0,49,0.038372392,3549
20,149,2.08,1,,Exp7_data.csv,informed,consent,7,290,0,15,0.002832861,35.49
18,149,2.08,1,,Exp7_data.csv,informed,consent,7,312,1,23,0.002832861,35.49
31,149,2.08,1,,Exp7_data.csv,informed,consent,7,321,1,290,0.002832861,35.49
22,149,2.08,1,,Exp7_data.csv,informed,consent,7,322,1,13,0.002832861,35.49
27,149,2.08,1,,Exp7_data.csv,informed,consent,7,324,0,4,0.002832861,35.49
22,149,2.08,1,,Exp7_data.csv,informed,consent,7,329,1,18,0.002832861,35.49
19,149,2.08,1,,Exp7_data.csv,informed,consent,7,329,0,22,0.002832861,35.49
22,149,2.08,1,,Exp7_data.csv,informed,consent,7,335,1,2,0.002832861,35.49
22,149,2.08,1,,Exp7_data.csv,informed,consent,7,336,1,20,0.002832861,35.49
21,149,2.08,1,,Exp7_data.csv,informed,consent,7,336,0,25,0.002832861,35.49
19,149,2.08,1,,Exp7_data.csv,informed,consent,7,349,1,24,0.002832861,35.49
20,149,2.08,1,,Exp7_data.csv,informed,consent,7,352,1,16,0.002832861,35.49
27,149,2.08,1,,Exp7_data.csv,informed,consent,7,354,0,10,0.002832861,35.49
26,149,2.08,1,,Exp7_data.csv,informed,consent,7,359,1,5,0.002832861,35.49
19,149,2.08,1,,Exp7_data.csv,informed,consent,7,359,1,9,0.002832861,35.49
19,149,2.08,1,,Exp7_data.csv,informed,consent,7,362,1,19,0.002832861,35.49
22,149,2.08,1,,Exp7_data.csv,informed,consent,7,363,1,17,0.002832861,35.49
21,149,2.08,1,,Exp7_data.csv,informed,consent,7,365,1,21,0.002832861,35.49
24,149,2.08,1,,Exp7_data.csv,informed,consent,7,368,0,8,0.002832861,35.49
28,149,2.08,1,,Exp7_data.csv,informed,consent,7,370,1,7,0.002832861,35.49
21,149,2.08,1,,Exp7_data.csv,informed,consent,7,378,0,14,0.002832861,35.49
27,149,2.08,1,,Exp7_data.csv,informed,consent,7,380,1,6,0.002832861,35.49
21,149,2.08,1,,Exp7_data.csv,informed,consent,7,399,0,12,0.002832861,35.49
20,149,2.08,1,,Exp7_data.csv,informed,consent,7,453,1,29,0.002832861,35.49
27,149,2.08,1,,Exp7_data.csv,informed,consent,7,481,1,1,0.002832861,35.49
53,149,2.08,1,,Exp7_data.csv,informed,consent,7,481,1,1,0.002832861,35.49
19,149,2.08,1,,Exp7_data.csv,informed,consent,7,481,1,32,0.002832861,35.49
21,149,2.08,1,,Exp7_data.csv,informed,consent,7,482,1,34,0.002832861,35.49
22,149,2.08,1,,Exp7_data.csv,informed,consent,7,492,1,32,0.002832861,35.49
21,149,2.08,1,,Exp7_data.csv,informed,consent,7,499,1,27,0.002832861,35.49
20,149,2.08,1,,Exp7_data.csv,informed,consent,7,500,1,26,0.002832861,35.49
22,149,2.08,1,,Exp7_data.csv,informed,consent,7,503,1,31,0.002832861,35.49
20,149,2.08,1,,Exp7_data.csv,informed,consent,7,510,1,30,0.002832861,35.49
25,151,2.24,1,1128,Exp2_data.csv,will,gain,4,396,1,18,0.000593166,52.18
30,151,2.24,1,1128,Exp2_data.csv,will,gain,4,480,1,1,0.000593166,52.18
29,151,2.24,1,1128,Exp2_data.csv,will,gain,4,486,1,13,0.000593166,52.18
18,151,2.24,1,1128,Exp2_data.csv,will,gain,4,492,1,21,0.000593166,52.18
30,151,2.24,1,1128,Exp2_data.csv,will,gain,4,503,1,8,0.000593166,52.18
42,151,2.24,1,1128,Exp2_data.csv,will,gain,4,505,1,23,0.000593166,52.18
38,151,2.24,1,1128,Exp2_data.csv,will,gain,4,552,0,7,0.000593166,52.18
48,151,2.24,1,1128,Exp2_data.csv,will,gain,4,558,1,24,0.000593166,52.18
21,151,2.24,1,1128,Exp2_data.csv,will,gain,4,577,1,10,0.000593166,52.18
30,151,2.24,1,1128,Exp2_data.csv,will,gain,4,593,1,28,0.000593166,52.18
23,151,2.24,1,1128,Exp2_data.csv,will,gain,4,624,1,20,0.000593166,52.18
24,151,2.24,1,1128,Exp2_data.csv,will,gain,4,635,0,12,0.000593166,52.18
47,151,2.24,1,1128,Exp2_data.csv,will,gain,4,647,1,25,0.000593166,52.18
