age,bigram_freq,concreteness,correct,word_freq,initial,letters,response_time,sex,subject_nr,item,key,trans_prob
19,,,1,0,almost,,640,1,9,grefs,almostgrefs,0
27,10,2.72,1,906.64,alone,7,356,1,1,between,alonebetween,0.00248775
27,10,2.72,1,906.64,alone,7,447,0,10,between,alonebetween,0.00248775
53,10,2.72,1,906.64,alone,7,356,1,1,between,alonebetween,0.00248775
21,10,2.72,1,906.64,alone,7,383,0,12,between,alonebetween,0.00248775
22,10,2.72,1,906.64,alone,7,328,1,13,between,alonebetween,0.00248775
21,10,2.72,0,906.64,alone,7,344,0,14,between,alonebetween,0.00248775
20,10,2.72,1,906.64,alone,7,299,0,15,between,alonebetween,0.00248775
20,10,2.72,1,906.64,alone,7,354,1,16,between,alonebetween,0.00248775
22,10,2.72,1,906.64,alone,7,330,1,17,between,alonebetween,0.00248775
22,10,2.72,1,906.64,alone,7,379,1,18,between,alonebetween,0.00248775
19,10,2.72,1,906.64,alone,7,358,1,19,between,alonebetween,0.00248775
22,10,2.72,1,906.64,alone,7,334,1,2,between,alonebetween,0.00248775
22,10,2.72,1,906.64,alone,7,312,1,20,between,alonebetween,0.00248775
21,10,2.72,1,906.64,alone,7,312,1,21,between,alonebetween,0.00248775
19,10,2.72,1,906.64,alone,7,327,0,22,between,alonebetween,0.00248775
18,10,2.72,1,906.64,alone,7,317,1,23,between,alonebetween,0.00248775
19,10,2.72,0,906.64,alone,7,359,1,24,between,alonebetween,0.00248775
21,10,2.72,1,906.64,alone,7,334,0,25,between,alonebetween,0.00248775
20,10,2.72,1,906.64,alone,7,326,1,26,between,alonebetween,0.00248775
21,10,2.72,1,906.64,alone,7,360,1,27,between,alonebetween,0.00248775
19,10,2.72,1,906.64,alone,7,348,1,28,between,alonebetween,0.00248775
20,10,2.72,1,906.64,alone,7,380,1,29,between,alonebetween,0.00248775
31,10,2.72,1,906.64,alone,7,372,1,211,between,alonebetween,0.00248775
20,10,2.72,1,906.64,alone,7,381,1,30,between,alonebetween,0.00248775
22,10,2.72,1,906.64,alone,7,368,1,31,between,alonebetween,0.00248775
22,10,2.72,1,906.64,alone,7,346,1,32,between,alonebetween,0.00248775
19,10,2.72,1,906.64,alone,7,359,1,32,between,alonebetween,0.00248775
21,10,2.72,1,906.64,alone,7,357,1,34,between,alonebetween,0.00248775
27,10,2.72,1,906.64,alone,7,357,0,4,between,alonebetween,0.00248775
26,10,2.72,1,906.64,alone,7,363,1,5,between,alonebetween,0.00248775
27,10,2.72,1,906.64,alone,7,372,1,6,between,alonebetween,0.00248775
28,10,2.72,1,906.64,alone,7,365,1,7,between,alonebetween,0.00248775
24,10,2.72,1,906.64,alone,7,374,0,8,between,alonebetween,0.00248775
19,10,2.72,1,906.64,alone,7,365,1,9,between,alonebetween,0.00248775
27,,,1,0,also,,447,1,1,rhumbs,alsorhumbs,0
27,,,1,0,also,,346,0,10,rhumbs,alsorhumbs,0
53,,,0,0,also,,447,1,1,rhumbs,alsorhumbs,0
21,,,1,0,also,,356,0,12,rhumbs,alsorhumbs,0
22,,,1,0,also,,311,1,13,rhumbs,alsorhumbs,0
21,,,1,0,also,,274,0,14,rhumbs,alsorhumbs,0
20,,,1,0,also,,307,0,15,rhumbs,alsorhumbs,0
20,,,1,0,also,,277,1,16,rhumbs,alsorhumbs,0
22,,,1,0,also,,324,1,17,rhumbs,alsorhumbs,0
22,,,0,0,also,,323,1,18,rhumbs,alsorhumbs,0
19,,,0,0,also,,352,1,19,rhumbs,alsorhumbs,0
22,,,0,0,also,,307,1,2,rhumbs,alsorhumbs,0
22,,,0,0,also,,349,1,20,rhumbs,alsorhumbs,0
21,,,0,0,also,,336,1,21,rhumbs,alsorhumbs,0
19,,,0,0,also,,334,0,22,rhumbs,alsorhumbs,0
18,,,0,0,also,,308,1,23,rhumbs,alsorhumbs,0
19,,,0,0,also,,323,1,24,rhumbs,alsorhumbs,0
21,,,0,0,also,,312,0,25,rhumbs,alsorhumbs,0
20,,,0,0,also,,422,1,26,rhumbs,alsorhumbs,0
21,,,0,0,also,,449,1,27,rhumbs,alsorhumbs,0
19,,,0,0,also,,447,1,28,rhumbs,alsorhumbs,0
20,,,0,0,also,,469,1,29,rhumbs,alsorhumbs,0
31,,,1,0,also,,300,1,199,rhumbs,alsorhumbs,0
20,,,1,0,also,,470,1,30,rhumbs,alsorhumbs,0
22,,,0,0,also,,437,1,31,rhumbs,alsorhumbs,0
22,,,0,0,also,,426,1,32,rhumbs,alsorhumbs,0
19,,,0,0,also,,435,1,32,rhumbs,alsorhumbs,0
21,,,0,0,also,,425,1,34,rhumbs,alsorhumbs,0
27,,,1,0,also,,354,0,4,rhumbs,alsorhumbs,0
26,,,1,0,also,,304,1,5,rhumbs,alsorhumbs,0
27,,,0,0,also,,323,1,6,rhumbs,alsorhumbs,0
28,,,1,0,also,,310,1,7,rhumbs,alsorhumbs,0
24,,,1,0,also,,306,0,8,rhumbs,alsorhumbs,0
19,,,1,0,also,,361,1,9,rhumbs,alsorhumbs,0
27,,,1,0,angle,,659,1,1,thraced,anglethraced,0
27,,,1,0,angle,,441,0,10,thraced,anglethraced,0
53,,,1,0,angle,,659,1,1,thraced,anglethraced,0
21,,,1,0,angle,,397,0,12,thraced,anglethraced,0
22,,,1,0,angle,,386,1,13,thraced,anglethraced,0
21,,,1,0,angle,,424,0,14,thraced,anglethraced,0
20,,,1,0,angle,,390,0,15,thraced,anglethraced,0
20,,,1,0,angle,,366,1,16,thraced,anglethraced,0
22,,,1,0,angle,,366,1,17,thraced,anglethraced,0
22,,,1,0,angle,,356,1,18,thraced,anglethraced,0
19,,,1,0,angle,,379,1,19,thraced,anglethraced,0
22,,,1,0,angle,,378,1,2,thraced,anglethraced,0
22,,,1,0,angle,,379,1,20,thraced,anglethraced,0
21,,,1,0,angle,,404,1,21,thraced,anglethraced,0
19,,,1,0,angle,,392,0,22,thraced,anglethraced,0
18,,,1,0,angle,,355,1,23,thraced,anglethraced,0
19,,,1,0,angle,,395,1,24,thraced,anglethraced,0
21,,,1,0,angle,,362,0,25,thraced,anglethraced,0
20,,,1,0,angle,,662,1,26,thraced,anglethraced,0
21,,,1,0,angle,,644,1,27,thraced,anglethraced,0
19,,,1,0,angle,,671,1,28,thraced,anglethraced,0
20,,,1,0,angle,,685,1,29,thraced,anglethraced,0
31,,,1,0,angle,,411,1,134,thraced,anglethraced,0
20,,,1,0,angle,,664,1,30,thraced,anglethraced,0
22,,,1,0,angle,,688,1,31,thraced,anglethraced,0
22,,,1,0,angle,,664,1,32,thraced,anglethraced,0
19,,,1,0,angle,,667,1,32,thraced,anglethraced,0
21,,,1,0,angle,,673,1,34,thraced,anglethraced,0
27,,,1,0,angle,,375,0,4,thraced,anglethraced,0
26,,,1,0,angle,,428,1,5,thraced,anglethraced,0
27,,,1,0,angle,,414,1,6,thraced,anglethraced,0
28,,,0,0,angle,,428,1,7,thraced,anglethraced,0
24,,,1,0,angle,,464,0,8,thraced,anglethraced,0
19,,,1,0,angle,,442,1,9,thraced,anglethraced,0
27,,,1,0,annual,,472,1,1,olts,annualolts,0
27,,,1,0,annual,,419,0,10,olts,annualolts,0
53,,,1,0,annual,,472,1,1,olts,annualolts,0
21,,,1,0,annual,,525,0,12,olts,annualolts,0
22,,,1,0,annual,,436,1,13,olts,annualolts,0
21,,,1,0,annual,,399,0,14,olts,annualolts,0
20,,,1,0,annual,,474,0,15,olts,annualolts,0
20,,,1,0,annual,,403,1,16,olts,annualolts,0
22,,,1,0,annual,,394,1,17,olts,annualolts,0
22,,,1,0,annual,,392,1,18,olts,annualolts,0
19,,,1,0,annual,,425,1,19,olts,annualolts,0
22,,,1,0,annual,,435,1,2,olts,annualolts,0
22,,,1,0,annual,,470,1,20,olts,annualolts,0
21,,,1,0,annual,,427,1,21,olts,annualolts,0
19,,,1,0,annual,,412,0,22,olts,annualolts,0
18,,,1,0,annual,,453,1,23,olts,annualolts,0
19,,,1,0,annual,,420,1,24,olts,annualolts,0
21,,,1,0,annual,,418,0,25,olts,annualolts,0
20,,,1,0,annual,,486,1,26,olts,annualolts,0
21,,,1,0,annual,,448,1,27,olts,annualolts,0
19,,,1,0,annual,,492,1,28,olts,annualolts,0
20,,,1,0,annual,,494,1,29,olts,annualolts,0
31,,,1,0,annual,,435,1,247,olts,annualolts,0
20,,,1,0,annual,,471,1,30,olts,annualolts,0
22,,,1,0,annual,,482,1,31,olts,annualolts,0
22,,,1,0,annual,,463,1,32,olts,annualolts,0
19,,,1,0,annual,,446,1,32,olts,annualolts,0
21,,,1,0,annual,,457,1,34,olts,annualolts,0
27,,,1,0,annual,,468,0,4,olts,annualolts,0
26,,,1,0,annual,,472,1,5,olts,annualolts,0
27,,,1,0,annual,,425,1,6,olts,annualolts,0
28,,,1,0,annual,,432,1,7,olts,annualolts,0
24,,,1,0,annual,,433,0,8,olts,annualolts,0
19,,,1,0,annual,,434,1,9,olts,annualolts,0
27,0,1.33,1,325.94,anxiety,6,432,1,1,enough,anxietyenough,0
27,0,1.33,1,325.94,anxiety,6,464,0,10,enough,anxietyenough,0
53,0,1.33,1,325.94,anxiety,6,432,1,1,enough,anxietyenough,0
21,0,1.33,1,325.94,anxiety,6,492,0,12,enough,anxietyenough,0
22,0,1.33,1,325.94,anxiety,6,436,1,13,enough,anxietyenough,0
21,0,1.33,1,325.94,anxiety,6,449,0,14,enough,anxietyenough,0
20,0,1.33,1,325.94,anxiety,6,443,0,15,enough,anxietyenough,0
20,0,1.33,1,325.94,anxiety,6,429,1,16,enough,anxietyenough,0
22,0,1.33,1,325.94,anxiety,6,431,1,17,enough,anxietyenough,0
22,0,1.33,0,325.94,anxiety,6,428,1,18,enough,anxietyenough,0
19,0,1.33,1,325.94,anxiety,6,386,1,19,enough,anxietyenough,0
22,0,1.33,1,325.94,anxiety,6,407,1,2,enough,anxietyenough,0
22,0,1.33,1,325.94,anxiety,6,415,1,20,enough,anxietyenough,0
21,0,1.33,1,325.94,anxiety,6,381,1,21,enough,anxietyenough,0
19,0,1.33,1,325.94,anxiety,6,428,0,22,enough,anxietyenough,0
18,0,1.33,1,325.94,anxiety,6,393,1,23,enough,anxietyenough,0
19,0,1.33,1,325.94,anxiety,6,409,1,24,enough,anxietyenough,0
21,0,1.33,1,325.94,anxiety,6,393,0,25,enough,anxietyenough,0
20,0,1.33,1,325.94,anxiety,6,426,1,26,enough,anxietyenough,0
21,0,1.33,1,325.94,anxiety,6,402,1,27,enough,anxietyenough,0
19,0,1.33,1,325.94,anxiety,6,422,1,28,enough,anxietyenough,0
20,0,1.33,1,325.94,anxiety,6,424,1,29,enough,anxietyenough,0
31,0,1.33,1,325.94,anxiety,6,428,1,106,enough,anxietyenough,0
20,0,1.33,1,325.94,anxiety,6,432,1,30,enough,anxietyenough,0
22,0,1.33,1,325.94,anxiety,6,448,1,31,enough,anxietyenough,0
22,0,1.33,1,325.94,anxiety,6,429,1,32,enough,anxietyenough,0
19,0,1.33,0,325.94,anxiety,6,451,1,32,enough,anxietyenough,0
21,0,1.33,1,325.94,anxiety,6,411,1,34,enough,anxietyenough,0
27,0,1.33,1,325.94,anxiety,6,421,0,4,enough,anxietyenough,0
26,0,1.33,0,325.94,anxiety,6,434,1,5,enough,anxietyenough,0
27,0,1.33,1,325.94,anxiety,6,450,1,6,enough,anxietyenough,0
28,0,1.33,1,325.94,anxiety,6,446,1,7,enough,anxietyenough,0
24,0,1.33,1,325.94,anxiety,6,476,0,8,enough,anxietyenough,0
19,0,1.33,1,325.94,anxiety,6,466,1,9,enough,anxietyenough,0
27,10,3.86,1,91.52,any,4,306,1,1,base,anybase,0.0000886
27,10,3.86,1,91.52,any,4,446,0,10,base,anybase,0.0000886
53,10,3.86,1,91.52,any,4,306,1,1,base,anybase,0.0000886
21,10,3.86,1,91.52,any,4,444,0,12,base,anybase,0.0000886
22,10,3.86,1,91.52,any,4,398,1,13,base,anybase,0.0000886
21,10,3.86,0,91.52,any,4,356,0,14,base,anybase,0.0000886
20,10,3.86,1,91.52,any,4,373,0,15,base,anybase,0.0000886
20,10,3.86,1,91.52,any,4,373,1,16,base,anybase,0.0000886
22,10,3.86,1,91.52,any,4,381,1,17,base,anybase,0.0000886
22,10,3.86,1,91.52,any,4,436,1,18,base,anybase,0.0000886
19,10,3.86,1,91.52,any,4,358,1,19,base,anybase,0.0000886
22,10,3.86,1,91.52,any,4,394,1,2,base,anybase,0.0000886
22,10,3.86,1,91.52,any,4,400,1,20,base,anybase,0.0000886
21,10,3.86,1,91.52,any,4,365,1,21,base,anybase,0.0000886
19,10,3.86,1,91.52,any,4,376,0,22,base,anybase,0.0000886
18,10,3.86,1,91.52,any,4,403,1,23,base,anybase,0.0000886
19,10,3.86,1,91.52,any,4,366,1,24,base,anybase,0.0000886
21,10,3.86,1,91.52,any,4,369,0,25,base,anybase,0.0000886
20,10,3.86,1,91.52,any,4,334,1,26,base,anybase,0.0000886
21,10,3.86,1,91.52,any,4,321,1,27,base,anybase,0.0000886
19,10,3.86,1,91.52,any,4,312,1,28,base,anybase,0.0000886
20,10,3.86,1,91.52,any,4,301,1,29,base,anybase,0.0000886
31,10,3.86,1,91.52,any,4,404,1,47,base,anybase,0.0000886
20,10,3.86,1,91.52,any,4,328,1,30,base,anybase,0.0000886
22,10,3.86,1,91.52,any,4,282,1,31,base,anybase,0.0000886
22,10,3.86,1,91.52,any,4,301,1,32,base,anybase,0.0000886
19,10,3.86,1,91.52,any,4,330,1,32,base,anybase,0.0000886
21,10,3.86,1,91.52,any,4,281,1,34,base,anybase,0.0000886
27,10,3.86,1,91.52,any,4,413,0,4,base,anybase,0.0000886
26,10,3.86,1,91.52,any,4,434,1,5,base,anybase,0.0000886
27,10,3.86,1,91.52,any,4,396,1,6,base,anybase,0.0000886
28,10,3.86,1,91.52,any,4,391,1,7,base,anybase,0.0000886
24,10,3.86,1,91.52,any,4,485,0,8,base,anybase,0.0000886
19,10,3.86,1,91.52,any,4,448,1,9,base,anybase,0.0000886
27,10,1.96,1,4709.49,arcade,3,403,1,1,are,arcadeare,0.031339031
27,10,1.96,1,4709.49,arcade,3,584,0,10,are,arcadeare,0.031339031
53,10,1.96,1,4709.49,arcade,3,403,1,1,are,arcadeare,0.031339031
21,10,1.96,0,4709.49,arcade,3,602,0,12,are,arcadeare,0.031339031
22,10,1.96,1,4709.49,arcade,3,581,1,13,are,arcadeare,0.031339031
21,10,1.96,1,4709.49,arcade,3,555,0,14,are,arcadeare,0.031339031
20,10,1.96,1,4709.49,arcade,3,575,0,15,are,arcadeare,0.031339031
20,10,1.96,1,4709.49,arcade,3,572,1,16,are,arcadeare,0.031339031
22,10,1.96,1,4709.49,arcade,3,553,1,17,are,arcadeare,0.031339031
22,10,1.96,1,4709.49,arcade,3,588,1,18,are,arcadeare,0.031339031
19,10,1.96,1,4709.49,arcade,3,596,1,19,are,arcadeare,0.031339031
22,10,1.96,1,4709.49,arcade,3,563,1,2,are,arcadeare,0.031339031
22,10,1.96,1,4709.49,arcade,3,514,1,20,are,arcadeare,0.031339031
21,10,1.96,1,4709.49,arcade,3,551,1,21,are,arcadeare,0.031339031
19,10,1.96,1,4709.49,arcade,3,561,0,22,are,arcadeare,0.031339031
18,10,1.96,1,4709.49,arcade,3,556,1,23,are,arcadeare,0.031339031
19,10,1.96,1,4709.49,arcade,3,558,1,24,are,arcadeare,0.031339031
21,10,1.96,1,4709.49,arcade,3,540,0,25,are,arcadeare,0.031339031
20,10,1.96,1,4709.49,arcade,3,411,1,26,are,arcadeare,0.031339031
21,10,1.96,1,4709.49,arcade,3,406,1,27,are,arcadeare,0.031339031
19,10,1.96,1,4709.49,arcade,3,423,1,28,are,arcadeare,0.031339031
20,10,1.96,1,4709.49,arcade,3,393,1,29,are,arcadeare,0.031339031
31,10,1.96,1,4709.49,arcade,3,598,1,61,are,arcadeare,0.031339031
20,10,1.96,1,4709.49,arcade,3,433,1,30,are,arcadeare,0.031339031
22,10,1.96,1,4709.49,arcade,3,410,1,31,are,arcadeare,0.031339031
22,10,1.96,1,4709.49,arcade,3,404,1,32,are,arcadeare,0.031339031
19,10,1.96,1,4709.49,arcade,3,425,1,32,are,arcadeare,0.031339031
21,10,1.96,1,4709.49,arcade,3,412,1,34,are,arcadeare,0.031339031
27,10,1.96,1,4709.49,arcade,3,577,0,4,are,arcadeare,0.031339031
26,10,1.96,1,4709.49,arcade,3,565,1,5,are,arcadeare,0.031339031
27,10,1.96,1,4709.49,arcade,3,565,1,6,are,arcadeare,0.031339031
28,10,1.96,1,4709.49,arcade,3,585,1,7,are,arcadeare,0.031339031
24,10,1.96,1,4709.49,arcade,3,596,0,8,are,arcadeare,0.031339031
19,10,1.96,1,4709.49,arcade,3,598,1,9,are,arcadeare,0.031339031
27,10,2.3,1,1634.7,arch,4,559,1,1,into,archinto,0.134020619
27,10,2.3,1,1634.7,arch,4,537,0,10,into,archinto,0.134020619
53,10,2.3,1,1634.7,arch,4,559,1,1,into,archinto,0.134020619
21,10,2.3,1,1634.7,arch,4,575,0,12,into,archinto,0.134020619
22,10,2.3,1,1634.7,arch,4,460,1,13,into,archinto,0.134020619
21,10,2.3,1,1634.7,arch,4,528,0,14,into,archinto,0.134020619
20,10,2.3,1,1634.7,arch,4,499,0,15,into,archinto,0.134020619
20,10,2.3,1,1634.7,arch,4,468,1,16,into,archinto,0.134020619
22,10,2.3,1,1634.7,arch,4,438,1,17,into,archinto,0.134020619
22,10,2.3,1,1634.7,arch,4,453,1,18,into,archinto,0.134020619
19,10,2.3,1,1634.7,arch,4,438,1,19,into,archinto,0.134020619
22,10,2.3,1,1634.7,arch,4,484,1,2,into,archinto,0.134020619
22,10,2.3,1,1634.7,arch,4,490,1,20,into,archinto,0.134020619
21,10,2.3,1,1634.7,arch,4,513,1,21,into,archinto,0.134020619
19,10,2.3,1,1634.7,arch,4,472,0,22,into,archinto,0.134020619
18,10,2.3,1,1634.7,arch,4,495,1,23,into,archinto,0.134020619
19,10,2.3,0,1634.7,arch,4,466,1,24,into,archinto,0.134020619
21,10,2.3,1,1634.7,arch,4,497,0,25,into,archinto,0.134020619
20,10,2.3,1,1634.7,arch,4,540,1,26,into,archinto,0.134020619
21,10,2.3,1,1634.7,arch,4,553,1,27,into,archinto,0.134020619
19,10,2.3,1,1634.7,arch,4,533,1,28,into,archinto,0.134020619
20,10,2.3,1,1634.7,arch,4,550,1,29,into,archinto,0.134020619
31,10,2.3,1,1634.7,arch,4,492,1,115,into,archinto,0.134020619
20,10,2.3,1,1634.7,arch,4,543,1,30,into,archinto,0.134020619
22,10,2.3,1,1634.7,arch,4,568,1,31,into,archinto,0.134020619
22,10,2.3,1,1634.7,arch,4,575,1,32,into,archinto,0.134020619
19,10,2.3,1,1634.7,arch,4,554,1,32,into,archinto,0.134020619
21,10,2.3,1,1634.7,arch,4,583,1,34,into,archinto,0.134020619
27,10,2.3,1,1634.7,arch,4,493,0,4,into,archinto,0.134020619
26,10,2.3,1,1634.7,arch,4,498,1,5,into,archinto,0.134020619
27,10,2.3,1,1634.7,arch,4,508,1,6,into,archinto,0.134020619
28,10,2.3,1,1634.7,arch,4,522,1,7,into,archinto,0.134020619
24,10,2.3,1,1634.7,arch,4,486,0,8,into,archinto,0.134020619
19,10,2.3,1,1634.7,arch,4,575,1,9,into,archinto,0.134020619
27,10,1.61,1,77.18,area,7,361,1,1,becomes,areabecomes,0.003442977
27,10,1.61,1,77.18,area,7,608,0,10,becomes,areabecomes,0.003442977
53,10,1.61,1,77.18,area,7,361,1,1,becomes,areabecomes,0.003442977
21,10,1.61,1,77.18,area,7,601,0,12,becomes,areabecomes,0.003442977
22,10,1.61,1,77.18,area,7,484,1,13,becomes,areabecomes,0.003442977
21,10,1.61,1,77.18,area,7,547,0,14,becomes,areabecomes,0.003442977
20,10,1.61,1,77.18,area,7,489,0,15,becomes,areabecomes,0.003442977
20,10,1.61,1,77.18,area,7,514,1,16,becomes,areabecomes,0.003442977
22,10,1.61,1,77.18,area,7,549,1,17,becomes,areabecomes,0.003442977
22,10,1.61,1,77.18,area,7,514,1,18,becomes,areabecomes,0.003442977
19,10,1.61,1,77.18,area,7,483,1,19,becomes,areabecomes,0.003442977
22,10,1.61,1,77.18,area,7,522,1,2,becomes,areabecomes,0.003442977
22,10,1.61,1,77.18,area,7,557,1,20,becomes,areabecomes,0.003442977
21,10,1.61,0,77.18,area,7,530,1,21,becomes,areabecomes,0.003442977
19,10,1.61,1,77.18,area,7,524,0,22,becomes,areabecomes,0.003442977
18,10,1.61,1,77.18,area,7,497,1,23,becomes,areabecomes,0.003442977
19,10,1.61,1,77.18,area,7,518,1,24,becomes,areabecomes,0.003442977
21,10,1.61,1,77.18,area,7,505,0,25,becomes,areabecomes,0.003442977
20,10,1.61,1,77.18,area,7,360,1,26,becomes,areabecomes,0.003442977
21,10,1.61,1,77.18,area,7,345,1,27,becomes,areabecomes,0.003442977
19,10,1.61,1,77.18,area,7,335,1,28,becomes,areabecomes,0.003442977
20,10,1.61,1,77.18,area,7,338,1,29,becomes,areabecomes,0.003442977
31,10,1.61,1,77.18,area,7,554,1,221,becomes,areabecomes,0.003442977
20,10,1.61,1,77.18,area,7,369,1,30,becomes,areabecomes,0.003442977
22,10,1.61,1,77.18,area,7,335,1,31,becomes,areabecomes,0.003442977
22,10,1.61,1,77.18,area,7,337,1,32,becomes,areabecomes,0.003442977
19,10,1.61,1,77.18,area,7,361,1,32,becomes,areabecomes,0.003442977
21,10,1.61,1,77.18,area,7,342,1,34,becomes,areabecomes,0.003442977
27,10,1.61,1,77.18,area,7,540,0,4,becomes,areabecomes,0.003442977
26,10,1.61,1,77.18,area,7,553,1,5,becomes,areabecomes,0.003442977
27,10,1.61,1,77.18,area,7,514,1,6,becomes,areabecomes,0.003442977
28,10,1.61,1,77.18,area,7,546,1,7,becomes,areabecomes,0.003442977
24,10,1.61,1,77.18,area,7,525,0,8,becomes,areabecomes,0.003442977
19,10,1.61,1,77.18,area,7,557,1,9,becomes,areabecomes,0.003442977
27,,,1,0,around,,515,1,1,snompt,aroundsnompt,0
27,,,1,0,around,,383,0,10,snompt,aroundsnompt,0
53,,,1,0,around,,515,1,1,snompt,aroundsnompt,0
21,,,1,0,around,,411,0,12,snompt,aroundsnompt,0
22,,,1,0,around,,351,1,13,snompt,aroundsnompt,0
21,,,1,0,around,,365,0,14,snompt,aroundsnompt,0
20,,,1,0,around,,378,0,15,snompt,aroundsnompt,0
20,,,1,0,around,,334,1,16,snompt,aroundsnompt,0
22,,,1,0,around,,349,1,17,snompt,aroundsnompt,0
22,,,0,0,around,,400,1,18,snompt,aroundsnompt,0
19,,,0,0,around,,369,1,19,snompt,aroundsnompt,0
22,,,0,0,around,,372,1,2,snompt,aroundsnompt,0
22,,,0,0,around,,358,1,20,snompt,aroundsnompt,0
21,,,0,0,around,,394,1,21,snompt,aroundsnompt,0
19,,,0,0,around,,363,0,22,snompt,aroundsnompt,0
18,,,0,0,around,,369,1,23,snompt,aroundsnompt,0
19,,,0,0,around,,351,1,24,snompt,aroundsnompt,0
21,,,0,0,around,,360,0,25,snompt,aroundsnompt,0
20,,,1,0,around,,533,1,26,snompt,aroundsnompt,0
21,,,1,0,around,,487,1,27,snompt,aroundsnompt,0
19,,,1,0,around,,490,1,28,snompt,aroundsnompt,0
20,,,1,0,around,,519,1,29,snompt,aroundsnompt,0
31,,,1,0,around,,400,1,154,snompt,aroundsnompt,0
20,,,1,0,around,,535,1,30,snompt,aroundsnompt,0
22,,,1,0,around,,535,1,31,snompt,aroundsnompt,0
22,,,1,0,around,,531,1,32,snompt,aroundsnompt,0
19,,,1,0,around,,544,1,32,snompt,aroundsnompt,0
21,,,1,0,around,,518,1,34,snompt,aroundsnompt,0
27,,,1,0,around,,372,0,4,snompt,aroundsnompt,0
26,,,0,0,around,,392,1,5,snompt,aroundsnompt,0
27,,,0,0,around,,372,1,6,snompt,aroundsnompt,0
28,,,1,0,around,,383,1,7,snompt,aroundsnompt,0
24,,,0,0,around,,373,0,8,snompt,aroundsnompt,0
19,,,1,0,around,,381,1,9,snompt,aroundsnompt,0
27,,,1,0,attack,,486,1,1,scynch,attackscynch,0
27,,,1,0,attack,,636,0,10,scynch,attackscynch,0
53,,,1,0,attack,,486,1,1,scynch,attackscynch,0
21,,,1,0,attack,,571,0,12,scynch,attackscynch,0
22,,,1,0,attack,,494,1,13,scynch,attackscynch,0
21,,,1,0,attack,,515,0,14,scynch,attackscynch,0
20,,,1,0,attack,,556,0,15,scynch,attackscynch,0
20,,,0,0,attack,,575,1,16,scynch,attackscynch,0
22,,,1,0,attack,,499,1,17,scynch,attackscynch,0
22,,,1,0,attack,,530,1,18,scynch,attackscynch,0
19,,,1,0,attack,,541,1,19,scynch,attackscynch,0
22,,,1,0,attack,,534,1,2,scynch,attackscynch,0
22,,,1,0,attack,,551,1,20,scynch,attackscynch,0
21,,,1,0,attack,,516,1,21,scynch,attackscynch,0
19,,,1,0,attack,,510,0,22,scynch,attackscynch,0
18,,,1,0,attack,,526,1,23,scynch,attackscynch,0
19,,,1,0,attack,,518,1,24,scynch,attackscynch,0
21,,,1,0,attack,,545,0,25,scynch,attackscynch,0
20,,,1,0,attack,,501,1,26,scynch,attackscynch,0
21,,,1,0,attack,,508,1,27,scynch,attackscynch,0
19,,,1,0,attack,,481,1,28,scynch,attackscynch,0
20,,,0,0,attack,,487,1,29,scynch,attackscynch,0
31,,,1,0,attack,,549,1,206,scynch,attackscynch,0
20,,,1,0,attack,,476,1,30,scynch,attackscynch,0
22,,,1,0,attack,,491,1,31,scynch,attackscynch,0
22,,,1,0,attack,,513,1,32,scynch,attackscynch,0
19,,,1,0,attack,,458,1,32,scynch,attackscynch,0
21,,,1,0,attack,,487,1,34,scynch,attackscynch,0
27,,,1,0,attack,,561,0,4,scynch,attackscynch,0
26,,,1,0,attack,,533,1,5,scynch,attackscynch,0
27,,,1,0,attack,,549,1,6,scynch,attackscynch,0
28,,,1,0,attack,,542,1,7,scynch,attackscynch,0
24,,,1,0,attack,,538,0,8,scynch,attackscynch,0
19,,,1,0,attack,,550,1,9,scynch,attackscynch,0
27,0,3.1,1,9.99,awful,5,332,1,1,aloud,awfulaloud,0
27,0,3.1,1,9.99,awful,5,398,0,10,aloud,awfulaloud,0
53,0,3.1,1,9.99,awful,5,332,1,1,aloud,awfulaloud,0
21,0,3.1,1,9.99,awful,5,413,0,12,aloud,awfulaloud,0
22,0,3.1,1,9.99,awful,5,415,1,13,aloud,awfulaloud,0
21,0,3.1,1,9.99,awful,5,426,0,14,aloud,awfulaloud,0
20,0,3.1,1,9.99,awful,5,357,0,15,aloud,awfulaloud,0
20,0,3.1,1,9.99,awful,5,421,1,16,aloud,awfulaloud,0
22,0,3.1,1,9.99,awful,5,412,1,17,aloud,awfulaloud,0
22,0,3.1,1,9.99,awful,5,397,1,18,aloud,awfulaloud,0
19,0,3.1,1,9.99,awful,5,363,1,19,aloud,awfulaloud,0
22,0,3.1,1,9.99,awful,5,401,1,2,aloud,awfulaloud,0
22,0,3.1,1,9.99,awful,5,354,1,20,aloud,awfulaloud,0
21,0,3.1,1,9.99,awful,5,384,1,21,aloud,awfulaloud,0
19,0,3.1,1,9.99,awful,5,406,0,22,aloud,awfulaloud,0
18,0,3.1,1,9.99,awful,5,406,1,23,aloud,awfulaloud,0
19,0,3.1,1,9.99,awful,5,428,1,24,aloud,awfulaloud,0
